# https://gml.noaa.gov/grad/neubrew/servlet/SatO3DataServlet?sat_id=OMI&lat=40.1250&lon=-105.2380&startdate=2024-01-01&enddate=2025-06-04&dateformat=yyyy%2C+MM%2C+dd%2C+DDD&alldata=N&meta=Y&view=text&width=800&height=600&bgcolor=gray&points=n
#
#          Satellite: OMI
#           Latitude: 40.125
#          Longitude: -105.238
#            Sat Lat: 40.125
#            Sat Lon: -105.125
#           Lat Diff: 0.000
#           Lon Diff: -0.113
# Interp X1,X2,Y1,Y2: -105.375, -105.125, 39.875, 40.125
#          StartDate: 2024-01-01
#            EndDate: 2025-06-04
#           All Data: False
#          Entry Cnt: 327
#

yyyy, MM, dd, DDD, O3_Nearest, O3_Interpolated, InterpolPos,   Q11,   Q21,   Q12,   Q22, Quad
2024, 03, 18, 078,    372.000,         367.480,           Y, 363.0, 363.0, 362.0, 372.0,   3
2024, 03, 20, 080,    361.000,         361.000,           Y, 362.0, 362.0, 361.0, 361.0,   3
2024, 03, 21, 081,    373.000,         372.548,           Y, 359.0, 368.0, 372.0, 373.0,   3
2024, 03, 23, 083,    333.000,         334.356,           Y, 336.0, 335.0, 336.0, 333.0,   3
2024, 03, 25, 085,    392.000,         392.000,           Y, 398.0, 400.0, 392.0, 392.0,   3
2024, 03, 28, 088,    349.000,         360.752,           Y, 359.0, 348.0, 375.0, 349.0,   3
2024, 03, 30, 090,    391.000,         391.000,           Y, 391.0, 388.0, 391.0, 391.0,   3
2024, 04, 01, 092,    451.000,         451.000,           Y, 440.0, 440.0, 451.0, 451.0,   3
2024, 04, 03, 094,    322.000,         324.712,           Y, 326.0, 326.0, 328.0, 322.0,   3
2024, 04, 04, 095,    321.000,         321.904,           Y, 322.0, 316.0, 323.0, 321.0,   3
2024, 04, 06, 097,    435.000,         435.000,           Y, 432.0, 428.0, 435.0, 435.0,   3
2024, 04, 08, 099,    441.000,         438.288,           Y, 427.0, 435.0, 435.0, 441.0,   3
2024, 04, 11, 102,    381.000,         382.356,           Y, 384.0, 381.0, 384.0, 381.0,   3
2024, 04, 13, 104,    372.000,         372.000,           Y, 359.0, 359.0, 372.0, 372.0,   3
2024, 04, 15, 106,    397.000,         397.000,           Y, 409.0, 409.0, 397.0, 397.0,   3
2024, 04, 16, 107,    387.000,         387.000,           Y, 383.0, 383.0, 387.0, 387.0,   3
2024, 04, 17, 108,    353.000,         353.000,           Y, 351.0, 351.0, 353.0, 353.0,   3
2024, 04, 18, 109,    335.000,         335.000,           Y, 335.0, 333.0, 335.0, 335.0,   3
2024, 04, 20, 111,    373.000,         373.000,           Y, 369.0, 369.0, 373.0, 373.0,   3
2024, 04, 22, 113,    359.000,         359.000,           Y, 361.0, 361.0, 359.0, 359.0,   3
2024, 04, 23, 114,    357.000,         354.740,           Y, 346.0, 357.0, 352.0, 357.0,   3
2024, 04, 24, 115,    321.000,         321.000,           Y, 318.0, 318.0, 321.0, 321.0,   3
2024, 04, 25, 116,    338.000,         336.644,           Y, 339.0, 341.0, 335.0, 338.0,   3
2024, 04, 27, 118,    358.000,         358.000,           Y, 361.0, 361.0, 358.0, 358.0,   3
2024, 04, 29, 120,    354.000,         352.192,           Y, 338.0, 352.0, 350.0, 354.0,   3
2024, 04, 30, 121,    331.000,         331.000,           Y, 331.0, 330.0, 331.0, 331.0,   3
2024, 05, 01, 122,    319.000,         336.628,           Y, 358.0, 316.0, 358.0, 319.0,   3
2024, 05, 02, 123,    382.000,         382.000,           Y, 376.0, 376.0, 382.0, 382.0,   3
2024, 05, 04, 125,    367.000,         367.000,           Y, 364.0, 364.0, 367.0, 367.0,   3
2024, 05, 06, 127,    435.000,         435.904,           Y, 441.0, 441.0, 437.0, 435.0,   3
2024, 05, 07, 128,    404.000,         403.548,           Y, 408.0, 402.0, 403.0, 404.0,   3
2024, 05, 09, 130,    398.000,         401.616,           Y, 390.0, 394.0, 406.0, 398.0,   3
2024, 05, 11, 132,    361.000,         361.904,           Y, 368.0, 368.0, 363.0, 361.0,   3
2024, 05, 12, 133,    337.000,         338.356,           Y, 338.0, 329.0, 340.0, 337.0,   3
2024, 05, 13, 134,    321.000,         316.480,           Y, 317.0, 308.0, 311.0, 321.0,   3
2024, 05, 14, 135,    322.000,         320.644,           Y, 324.0, 318.0, 319.0, 322.0,   3
2024, 05, 15, 136,    403.000,         403.000,           Y, 392.0, 404.0, 403.0, 403.0,   3
2024, 05, 16, 137,    389.000,         392.164,           Y, 392.0, 392.0, 396.0, 389.0,   3
2024, 05, 18, 139,    329.000,         329.000,           Y, 328.0, 328.0, 329.0, 329.0,   3
2024, 05, 19, 140,    328.000,         318.960,           Y, 314.0, 307.0, 308.0, 328.0,   3
2024, 05, 20, 141,    331.000,         331.000,           N, 325.0, 326.0,   0.0, 331.0,   3
2024, 05, 21, 142,    358.000,         357.096,           Y, 354.0, 358.0, 356.0, 358.0,   3
2024, 05, 23, 144,    358.000,         358.000,           Y, 355.0, 355.0, 358.0, 358.0,   3
2024, 05, 25, 146,    379.000,         384.424,           Y, 373.0, 364.0, 391.0, 379.0,   3
2024, 05, 26, 147,    354.000,         353.096,           Y, 355.0, 348.0, 352.0, 354.0,   3
2024, 05, 27, 148,    331.000,         343.656,           Y, 377.0, 339.0, 359.0, 331.0,   3
2024, 05, 28, 149,    358.000,         356.644,           Y, 352.0, 363.0, 355.0, 358.0,   3
2024, 05, 30, 151,    364.000,         364.000,           Y, 360.0, 360.0, 364.0, 364.0,   3
2024, 06, 01, 153,    359.000,         348.152,           Y, 351.0, 358.0, 335.0, 359.0,   3
2024, 06, 02, 154,    338.000,         338.000,           Y, 340.0, 345.0, 338.0, 338.0,   3
2024, 06, 03, 155,    367.000,         404.516,           Y, 402.0, 356.0, 450.0, 367.0,   3
2024, 06, 04, 156,    337.000,         337.000,           Y, 338.0, 338.0, 337.0, 337.0,   3
2024, 06, 06, 158,    299.000,         299.000,           Y, 288.0, 288.0, 299.0, 299.0,   3
2024, 06, 08, 160,    299.000,         300.356,           Y, 297.0, 309.0, 302.0, 299.0,   3
2024, 06, 09, 161,    306.000,         304.644,           Y, 303.0, 306.0, 303.0, 306.0,   3
2024, 06, 10, 162,    372.000,         372.000,           Y, 362.0, 362.0, 372.0, 372.0,   3
2024, 06, 11, 163,    321.000,         321.000,           Y, 304.0, 325.0, 321.0, 321.0,   3
2024, 06, 13, 165,    283.000,         283.000,           Y, 297.0, 297.0, 283.0, 283.0,   3
2024, 06, 14, 166,    312.000,         308.384,           Y, 302.0, 299.0, 304.0, 312.0,   3
2024, 06, 16, 168,    323.000,         319.384,           Y, 319.0, 323.0, 315.0, 323.0,   3
2024, 06, 18, 170,    323.000,         323.904,           Y, 322.0, 323.0, 325.0, 323.0,   3
2024, 06, 20, 172,    304.000,         304.000,           Y, 306.0, 306.0, 304.0, 304.0,   3
2024, 06, 21, 173,    302.000,         298.836,           Y, 296.0, 293.0, 295.0, 302.0,   3
2024, 06, 23, 175,    301.000,         301.000,           Y, 302.0, 302.0, 301.0, 301.0,   3
2024, 06, 25, 177,    296.000,         292.384,           Y, 289.0, 289.0, 288.0, 296.0,   3
2024, 06, 26, 178,    294.000,         294.904,           Y, 293.0, 290.0, 296.0, 294.0,   3
2024, 06, 27, 179,    308.000,         303.480,           Y, 295.0, 303.0, 298.0, 308.0,   3
2024, 06, 28, 180,    315.000,         315.452,           Y, 310.0, 303.0, 316.0, 315.0,   3
2024, 06, 30, 182,    302.000,         302.000,           Y, 297.0, 297.0, 302.0, 302.0,   3
2024, 07, 02, 184,    316.000,         316.000,           Y, 312.0, 312.0, 316.0, 316.0,   3
2024, 07, 03, 185,    303.000,         312.040,           Y, 315.0, 303.0, 323.0, 303.0,   3
2024, 07, 04, 186,    312.000,         312.000,           Y, 303.0, 303.0, 312.0, 312.0,   3
2024, 07, 05, 187,    336.000,         336.000,           Y, 334.0, 334.0, 336.0, 336.0,   3
2024, 07, 07, 189,    344.000,         344.000,           Y, 337.0, 337.0, 344.0, 344.0,   3
2024, 07, 09, 191,    330.000,         330.000,           Y, 322.0, 322.0, 330.0, 330.0,   3
2024, 07, 10, 192,    349.000,         347.192,           Y, 324.0, 334.0, 345.0, 349.0,   3
2024, 07, 11, 193,    332.000,         306.236,           Y, 303.0, 336.0, 275.0, 332.0,   3
2024, 07, 12, 194,    315.000,         315.000,           Y, 317.0, 317.0, 315.0, 315.0,   3
2024, 07, 14, 196,    300.000,         300.000,           Y, 297.0, 299.0, 300.0, 300.0,   3
2024, 07, 15, 197,    299.000,         289.960,           Y, 283.0, 267.0, 279.0, 299.0,   3
2024, 07, 16, 198,    282.000,         282.000,           Y, 289.0, 286.0, 282.0, 282.0,   3
2024, 07, 17, 199,    285.000,         285.000,           Y, 292.0, 290.0, 285.0, 285.0,   3
2024, 07, 18, 200,    400.000,         374.688,           Y, 360.0, 360.0, 344.0, 400.0,   3
2024, 07, 19, 201,    296.000,         292.384,           Y, 294.0, 294.0, 288.0, 296.0,   3
2024, 07, 21, 203,    319.000,         319.000,           Y, 322.0, 322.0, 319.0, 319.0,   3
2024, 07, 22, 204,    320.000,         316.384,           Y, 315.0, 322.0, 312.0, 320.0,   3
2024, 07, 23, 205,    310.000,         297.796,           Y, 307.0, 318.0, 283.0, 310.0,   3
2024, 07, 24, 206,    311.000,         309.192,           Y, 309.0, 309.0, 307.0, 311.0,   3
2024, 07, 26, 208,    298.000,         295.740,           Y, 282.0, 282.0, 293.0, 298.0,   3
2024, 07, 28, 210,    294.000,         294.000,           Y, 295.0, 295.0, 294.0, 294.0,   3
2024, 07, 29, 211,    303.000,         303.000,           Y, 296.0, 301.0, 303.0, 303.0,   3
2024, 07, 31, 213,    314.000,         314.000,           Y, 312.0, 312.0, 314.0, 314.0,   3
2024, 08, 02, 215,    307.000,         307.452,           Y, 294.0, 306.0, 308.0, 307.0,   3
2024, 08, 03, 216,    283.000,         288.876,           Y, 292.0, 283.0, 296.0, 283.0,   3
2024, 08, 04, 217,    298.000,         298.000,           Y, 294.0, 294.0, 298.0, 298.0,   3
2024, 08, 05, 218,    297.000,         295.192,           Y, 285.0, 299.0, 293.0, 297.0,   3
2024, 08, 07, 220,    299.000,         299.000,           Y, 297.0, 297.0, 299.0, 299.0,   3
2024, 08, 09, 222,    277.000,         277.000,           Y, 281.0, 281.0, 277.0, 277.0,   3
2024, 08, 10, 223,    302.000,         300.192,           Y, 303.0, 299.0, 298.0, 302.0,   3
2024, 08, 11, 224,    283.000,         283.000,           Y, 268.0, 281.0, 283.0, 283.0,   3
2024, 08, 12, 225,    295.000,         295.904,           Y, 291.0, 291.0, 297.0, 295.0,   3
2024, 08, 14, 227,    313.000,         307.576,           Y, 298.0, 307.0, 301.0, 313.0,   3
2024, 08, 16, 229,    291.000,         295.520,           Y, 301.0, 291.0, 301.0, 291.0,   3
2024, 08, 17, 230,    298.000,         298.000,           Y, 288.0, 288.0, 298.0, 298.0,   3
2024, 08, 19, 232,    300.000,         290.960,           Y, 273.0, 273.0, 280.0, 300.0,   3
2024, 08, 21, 234,    292.000,         292.000,           Y, 291.0, 291.0, 292.0, 292.0,   3
2024, 08, 22, 235,    281.000,         281.000,           Y, 283.0, 283.0, 281.0, 281.0,   3
2024, 08, 23, 236,    315.000,         315.000,           Y, 315.0, 315.0, 315.0, 315.0,   3
2024, 08, 24, 237,    299.000,         284.084,           Y, 298.0, 298.0, 266.0, 299.0,   3
2024, 08, 26, 239,    279.000,         279.000,           Y, 288.0, 288.0, 279.0, 279.0,   3
2024, 08, 28, 241,    297.000,         298.808,           Y, 295.0, 300.0, 301.0, 297.0,   3
2024, 08, 29, 242,    297.000,         304.684,           Y, 310.0, 296.0, 314.0, 297.0,   3
2024, 08, 31, 244,    298.000,         298.904,           Y, 300.0, 300.0, 300.0, 298.0,   3
2024, 09, 02, 246,    300.000,         300.000,           Y, 288.0, 300.0, 300.0, 300.0,   3
2024, 09, 04, 248,    297.000,         297.000,           Y, 298.0, 298.0, 297.0, 297.0,   3
2024, 09, 05, 249,    307.000,         312.876,           Y, 318.0, 307.0, 320.0, 307.0,   3
2024, 09, 07, 251,    311.000,         311.000,           Y, 304.0, 304.0, 311.0, 311.0,   3
2024, 09, 09, 253,    293.000,         293.000,           Y, 309.0, 309.0, 293.0, 293.0,   3
2024, 09, 10, 254,    309.000,         304.028,           Y, 289.0, 303.0, 298.0, 309.0,   3
2024, 09, 12, 256,    296.000,         296.000,           Y, 298.0, 291.0, 296.0, 296.0,   3
2024, 09, 14, 258,    295.000,         295.000,           Y, 298.0, 298.0, 295.0, 295.0,   3
2024, 09, 16, 260,    277.000,         277.000,           Y, 277.0, 277.0, 277.0, 277.0,   3
2024, 09, 17, 261,    283.000,         283.000,           Y, 282.0, 279.0, 283.0, 283.0,   3
2024, 09, 19, 263,    282.000,         282.000,           Y, 285.0, 285.0, 282.0, 282.0,   3
2024, 09, 21, 265,    292.000,         292.000,           Y, 295.0, 295.0, 292.0, 292.0,   3
2024, 09, 22, 266,    315.000,         314.548,           Y, 312.0, 312.0, 314.0, 315.0,   3
2024, 09, 24, 268,    276.000,         276.000,           Y, 272.0, 272.0, 276.0, 276.0,   3
2024, 09, 26, 270,    270.000,         270.000,           Y, 272.0, 272.0, 270.0, 270.0,   3
2024, 09, 28, 272,    276.000,         276.000,           Y, 278.0, 278.0, 276.0, 276.0,   3
2024, 09, 29, 273,    269.000,         263.124,           Y, 254.0, 262.0, 256.0, 269.0,   3
2024, 10, 01, 275,    293.000,         293.000,           Y, 294.0, 294.0, 293.0, 293.0,   3
2024, 10, 03, 277,    281.000,         281.000,           Y, 280.0, 280.0, 281.0, 281.0,   3
2024, 10, 04, 278,    267.000,         274.232,           Y, 280.0, 278.0, 283.0, 267.0,   3
2024, 10, 06, 280,    273.000,         273.000,           Y, 279.0, 269.0, 273.0, 273.0,   3
2024, 10, 08, 282,    280.000,         280.000,           Y, 279.0, 279.0, 280.0, 280.0,   3
2024, 10, 10, 284,    275.000,         275.000,           Y, 275.0, 275.0, 275.0, 275.0,   3
2024, 10, 11, 285,    275.000,         271.384,           Y, 268.0, 268.0, 267.0, 275.0,   3
2024, 10, 13, 287,    299.000,         299.000,           Y, 289.0, 297.0, 299.0, 299.0,   3
2024, 10, 15, 289,    269.000,         269.000,           Y, 273.0, 273.0, 269.0, 269.0,   3
2024, 10, 16, 290,    278.000,         273.028,           Y, 276.0, 269.0, 267.0, 278.0,   3
2024, 10, 18, 292,    291.000,         291.000,           Y, 292.0, 292.0, 291.0, 291.0,   3
2024, 10, 20, 294,    270.000,         278.136,           Y, 286.0, 286.0, 288.0, 270.0,   3
2024, 10, 21, 295,    263.000,         263.000,           Y, 268.0, 268.0, 263.0, 263.0,   3
2024, 10, 22, 296,    272.000,         272.000,           Y, 273.0, 273.0, 272.0, 272.0,   3
2024, 10, 23, 297,    260.000,         254.124,           Y, 253.0, 253.0, 247.0, 260.0,   3
2024, 10, 25, 299,    243.000,         243.000,           Y, 237.0, 237.0, 243.0, 243.0,   3
2024, 10, 27, 301,    236.000,         237.356,           Y, 260.0, 240.0, 239.0, 236.0,   3
2024, 10, 28, 302,    260.000,         255.480,           Y, 243.0, 242.0, 250.0, 260.0,   3
2024, 10, 30, 304,    313.000,         313.000,           Y, 307.0, 307.0, 313.0, 313.0,   3
2024, 11, 01, 306,    285.000,         285.000,           Y, 284.0, 281.0, 285.0, 285.0,   3
2024, 11, 02, 307,    260.000,         268.588,           Y, 277.0, 256.0, 279.0, 260.0,   3
2024, 11, 04, 309,    303.000,         305.260,           Y, 294.0, 306.0, 308.0, 303.0,   3
2024, 11, 06, 311,    319.000,         319.000,           Y, 323.0, 323.0, 319.0, 319.0,   3
2024, 11, 08, 313,    312.000,         312.000,           Y, 315.0, 315.0, 312.0, 312.0,   3
2024, 11, 09, 314,    267.000,         267.904,           Y, 279.0, 269.0, 269.0, 267.0,   3
2024, 11, 11, 316,    269.000,         269.452,           Y, 253.0, 265.0, 270.0, 269.0,   3
2024, 11, 13, 318,    264.000,         264.000,           Y, 263.0, 263.0, 264.0, 264.0,   3
2024, 11, 16, 321,    300.000,         301.356,           Y, 287.0, 295.0, 303.0, 300.0,   3
2024, 11, 18, 323,    287.000,         287.000,           Y, 283.0, 283.0, 287.0, 287.0,   3
2024, 11, 19, 324,    309.000,         311.712,           Y, 314.0, 309.0, 315.0, 309.0,   3
2024, 11, 21, 326,    277.000,         277.000,           Y, 270.0, 270.0, 277.0, 277.0,   3
2024, 11, 23, 328,    271.000,         270.096,           Y, 269.0, 269.0, 269.0, 271.0,   3
2024, 11, 25, 330,    316.000,         316.000,           Y, 320.0, 320.0, 316.0, 316.0,   3
2024, 11, 26, 331,    279.000,         279.000,           Y, 279.0, 273.0, 279.0, 279.0,   3
2024, 11, 28, 333,    318.000,         318.000,           Y, 313.0, 312.0, 318.0, 318.0,   3
2024, 11, 30, 335,    306.000,         306.000,           Y, 309.0, 309.0, 306.0, 306.0,   3
2024, 12, 01, 336,    276.000,         284.588,           Y, 297.0, 275.0, 295.0, 276.0,   3
2024, 12, 03, 338,    298.000,         298.452,           Y, 293.0, 302.0, 299.0, 298.0,   3
2024, 12, 05, 340,    281.000,         281.000,           Y, 279.0, 279.0, 281.0, 281.0,   3
2024, 12, 06, 341,    261.000,         261.452,           Y, 263.0, 270.0, 262.0, 261.0,   3
2024, 12, 08, 343,    281.000,         281.000,           Y, 281.0, 272.0, 281.0, 281.0,   3
2024, 12, 10, 345,    348.000,         348.000,           Y, 345.0, 345.0, 348.0, 348.0,   3
2024, 12, 12, 347,    314.000,         314.000,           Y, 316.0, 316.0, 314.0, 314.0,   3
2024, 12, 13, 348,    306.000,         308.712,           Y, 315.0, 306.0, 312.0, 306.0,   3
2024, 12, 15, 350,    291.000,         290.548,           Y, 282.0, 291.0, 290.0, 291.0,   3
2024, 12, 18, 353,    287.000,         282.480,           Y, 273.0, 263.0, 277.0, 287.0,   3
2024, 12, 20, 355,    293.000,         293.000,           Y, 292.0, 292.0, 293.0, 293.0,   3
2024, 12, 22, 357,    297.000,         297.000,           Y, 281.0, 297.0, 297.0, 297.0,   3
2024, 12, 23, 358,    254.000,         259.876,           Y, 270.0, 270.0, 267.0, 254.0,   3
2024, 12, 25, 360,    311.000,         311.452,           Y, 308.0, 311.0, 312.0, 311.0,   3
2024, 12, 27, 362,    339.000,         339.000,           Y, 337.0, 337.0, 339.0, 339.0,   3
2024, 12, 29, 364,    331.000,         331.000,           Y, 337.0, 337.0, 331.0, 331.0,   3
2024, 12, 30, 365,    344.000,         344.000,           Y, 350.0, 342.0, 344.0, 344.0,   3
2025, 01, 01, 001,    331.000,         331.000,           Y, 328.0, 328.0, 331.0, 331.0,   3
2025, 01, 03, 003,    297.000,         300.164,           Y, 299.0, 290.0, 304.0, 297.0,   3
2025, 01, 04, 004,    329.000,         329.000,           Y, 329.0, 327.0, 329.0, 329.0,   3
2025, 01, 06, 006,    333.000,         333.000,           Y, 329.0, 329.0, 333.0, 333.0,   3
2025, 01, 08, 008,    324.000,         319.480,           Y, 319.0, 324.0, 314.0, 324.0,   3
2025, 01, 09, 009,    364.000,         363.548,           Y, 356.0, 364.0, 363.0, 364.0,   3
2025, 01, 11, 011,    332.000,         333.356,           Y, 337.0, 323.0, 335.0, 332.0,   3
2025, 01, 13, 013,    362.000,         362.452,           Y, 367.0, 362.0, 363.0, 362.0,   3
2025, 01, 15, 015,    329.000,         329.000,           Y, 330.0, 327.0, 329.0, 329.0,   3
2025, 01, 16, 016,    284.000,         284.000,           Y, 284.0, 282.0, 284.0, 284.0,   3
2025, 01, 18, 018,    370.000,         370.000,           Y, 366.0, 369.0, 370.0, 370.0,   3
2025, 01, 20, 020,    428.000,         428.000,           Y, 422.0, 422.0, 428.0, 428.0,   3
2025, 01, 21, 021,    357.000,         346.152,           Y, 326.0, 344.0, 333.0, 357.0,   3
2025, 01, 23, 023,    338.000,         338.000,           Y, 342.0, 342.0, 338.0, 338.0,   3
2025, 01, 25, 025,    343.000,         343.000,           Y, 340.0, 340.0, 343.0, 343.0,   3
2025, 01, 26, 026,    358.000,         364.780,           Y, 376.0, 361.0, 373.0, 358.0,   3
2025, 01, 28, 028,    367.000,         367.904,           Y, 370.0, 365.0, 369.0, 367.0,   3
2025, 01, 30, 030,    311.000,         311.000,           Y, 329.0, 329.0, 311.0, 311.0,   3
2025, 01, 31, 031,    290.000,         291.356,           Y, 295.0, 298.0, 293.0, 290.0,   3
2025, 02, 02, 033,    279.000,         276.740,           Y, 273.0, 273.0, 274.0, 279.0,   3
2025, 02, 04, 035,    264.000,         264.000,           Y, 265.0, 267.0, 264.0, 264.0,   3
2025, 02, 06, 037,    301.000,         301.000,           Y, 297.0, 297.0, 301.0, 301.0,   3
2025, 02, 07, 038,    285.000,         279.124,           Y, 283.0, 285.0, 272.0, 285.0,   3
2025, 02, 09, 040,    333.000,         333.000,           Y, 323.0, 328.0, 333.0, 333.0,   3
2025, 02, 11, 042,    387.000,         387.000,           Y, 382.0, 382.0, 387.0, 387.0,   3
2025, 02, 12, 043,    402.000,         398.836,           Y, 378.0, 399.0, 395.0, 402.0,   3
2025, 02, 14, 045,    356.000,         356.000,           Y, 356.0, 356.0, 356.0, 356.0,   3
2025, 02, 16, 047,    352.000,         352.000,           Y, 353.0, 353.0, 352.0, 352.0,   3
2025, 02, 17, 048,    389.000,         395.328,           Y, 402.0, 382.0, 403.0, 389.0,   3
2025, 02, 19, 050,    364.000,         360.384,           Y, 355.0, 364.0, 356.0, 364.0,   3
2025, 02, 21, 052,    338.000,         336.644,           Y, 344.0, 347.0, 335.0, 338.0,   3
2025, 02, 22, 053,    303.000,         304.808,           Y, 310.0, 303.0, 307.0, 303.0,   3
2025, 02, 24, 055,    292.000,         292.000,           Y, 288.0, 288.0, 292.0, 292.0,   3
2025, 02, 26, 057,    350.000,         349.548,           Y, 343.0, 344.0, 349.0, 350.0,   3
2025, 02, 28, 059,    346.000,         346.000,           N,   0.0, 345.0, 344.0, 346.0,   3
2025, 03, 01, 060,    302.000,         303.356,           Y, 314.0, 301.0, 305.0, 302.0,   3
2025, 03, 03, 062,    351.000,         342.412,           Y, 348.0, 348.0, 332.0, 351.0,   3
2025, 03, 05, 064,    327.000,         327.000,           Y, 335.0, 335.0, 327.0, 327.0,   3
2025, 03, 06, 065,    325.000,         334.492,           Y, 323.0, 299.0, 346.0, 325.0,   3
2025, 03, 08, 067,    362.000,         361.548,           Y, 361.0, 362.0, 361.0, 362.0,   3
